1518, 1261
1519, 1262
1520, 1262
1521, 1263
1524, 1263
1525, 1264
1525, 1268
1526, 1269
1526, 1271
1527, 1272
1532, 1272
1534, 1274
1535, 1274
1536, 1275
1540, 1275
1540, 1278
1539, 1279
1539, 1281
1540, 1282
1541, 1282
1542, 1283
1543, 1283
1544, 1284
1543, 1283
1541, 1285
1537, 1285
1541, 1285
1542, 1284
1540, 1282
1539, 1282
1539, 1279
1540, 1278
1540, 1276
1539, 1275
1536, 1275
1535, 1274
1533, 1274
1532, 1275
1532, 1276
1534, 1278
1534, 1282
1535, 1283
1535, 1287
1662, 1289
1661, 1288
1659, 1288
1658, 1287
1657, 1287
1655, 1285
1654, 1285
1648, 1279
1647, 1279
1620, 1252
1620, 1251
1615, 1246
1615, 1245
1611, 1241
1611, 1240
1609, 1238
1609, 1237
1606, 1234
1606, 1233
1605, 1232
1605, 1231
1603, 1229
1603, 1228
1601, 1226
1601, 1225
1598, 1222
1598, 1221
1596, 1219
1596, 1218
1595, 1217
1596, 1216
1595, 1215
1595, 1214
1594, 1213
1594, 1212
1592, 1210
1591, 1210
1590, 1209
1590, 1208
1586, 1204
1586, 1203
1584, 1201
1584, 1200
1582, 1198
1582, 1197
1579, 1194
1579, 1193
1576, 1190
1576, 1189
1574, 1187
1574, 1186
1572, 1184
1572, 1183
1570, 1181
1570, 1180
1568, 1178
1568, 1177
1564, 1173
1564, 1172
1559, 1167
1559, 1166
1556, 1163
1556, 1162
1552, 1158
1552, 1156
1550, 1154
1549, 1155
1549, 1158
1548, 1159
1548, 1167
1549, 1168
1549, 1171
1550, 1172
1550, 1174
1551, 1175
1551, 1176
1550, 1177
1550, 1179
1549, 1180
1549, 1181
1550, 1182
1550, 1184
1549, 1185
1550, 1184
1550, 1183
1549, 1182
1549, 1180
1550, 1179
1550, 1177
1551, 1176
1551, 1175
1550, 1174
1550, 1173
1549, 1172
1549, 1168
1548, 1167
1548, 1158
1549, 1157
1549, 1154
1551, 1154
1552, 1155
1552, 1157
1556, 1161
1556, 1162
1559, 1165
1559, 1166
1564, 1171
1564, 1172
1568, 1176
1568, 1177
1570, 1179
1570, 1180
1572, 1182
1572, 1183
1574, 1185
1574, 1186
1576, 1188
1576, 1189
1579, 1192
1579, 1193
1582, 1196
1582, 1197
1584, 1199
1584, 1200
1586, 1202
1586, 1203
1590, 1207
1590, 1208
1592, 1210
1593, 1210
1594, 1211
1594, 1212
1595, 1213
1595, 1215
1596, 1216
1596, 1218
1598, 1220
1598, 1221
1601, 1224
1601, 1225
1603, 1227
1603, 1228
1605, 1230
1605, 1231
1606, 1232
1606, 1233
1609, 1236
1609, 1237
1611, 1239
1611, 1240
1615, 1244
1615, 1245
1620, 1250
1620, 1251
1648, 1279
1649, 1279
1655, 1285
1656, 1285
1658, 1287
1659, 1287
1660, 1288
1661, 1288
1662, 1289
1663, 1289
1569, 1291
1569, 1286
1568, 1285
1568, 1284
1569, 1283
1569, 1280
1570, 1279
1570, 1276
1570, 1279
1569, 1280
1569, 1283
1568, 1284
1568, 1285
1569, 1286
1619, 1317
1620, 1316
1620, 1315
1621, 1314
1621, 1313
1622, 1312
1622, 1307
1623, 1306
1623, 1303
1624, 1302
1624, 1299
1625, 1298
1625, 1297
1626, 1296
1626, 1294
1628, 1296
1628, 1297
1633, 1302
1633, 1303
1640, 1310
1640, 1311
1646, 1317
1645, 1317
1640, 1312
1640, 1311
1633, 1304
1633, 1303
1628, 1298
1628, 1297
1627, 1296
1626, 1296
1625, 1297
1625, 1298
1624, 1299
1624, 1303
1623, 1304
1623, 1306
1622, 1307
1622, 1311
1623, 1312
1625, 1312
1623, 1312
1621, 1314
1621, 1315
1620, 1316
1620, 1317
1615, 1317
1615, 1314
1619, 1310
1619, 1306
1620, 1305
1620, 1303
1621, 1302
1621, 1298
1622, 1297
1622, 1295
1624, 1293
1623, 1292
1623, 1291
1621, 1289
1621, 1288
1618, 1285
1618, 1284
1616, 1282
1616, 1281
1614, 1279
1614, 1278
1613, 1277
1613, 1276
1611, 1274
1611, 1273
1610, 1272
1610, 1271
1608, 1269
1608, 1268
1607, 1267
1607, 1266
1605, 1264
1605, 1263
1604, 1262
1604, 1261
1602, 1259
1602, 1258
1601, 1257
1601, 1256
1600, 1255
1600, 1254
1598, 1252
1598, 1251
1597, 1250
1597, 1249
1595, 1247
1595, 1246
1594, 1245
1594, 1244
1593, 1243
1593, 1242
1592, 1241
1592, 1240
1591, 1239
1591, 1238
1590, 1237
1590, 1236
1589, 1235
1589, 1234
1588, 1233
1588, 1232
1587, 1231
1587, 1230
1586, 1229
1586, 1227
1585, 1226
1585, 1225
1584, 1224
1584, 1223
1583, 1222
1583, 1221
1582, 1220
1582, 1219
1577, 1214
1577, 1213
1576, 1212
1576, 1210
1575, 1209
1575, 1207
1574, 1206
1573, 1206
1570, 1203
1564, 1203
1570, 1203
1571, 1204
1572, 1204
1575, 1207
1575, 1209
1576, 1210
1576, 1211
1577, 1212
1577, 1213
1582, 1218
1582, 1219
1583, 1220
1583, 1222
1585, 1224
1585, 1226
1586, 1227
1586, 1228
1587, 1229
1587, 1230
1588, 1231
1588, 1233
1590, 1235
1590, 1236
1591, 1237
1591, 1238
1592, 1239
1592, 1240
1593, 1241
1593, 1242
1594, 1243
1594, 1244
1595, 1245
1595, 1246
1597, 1248
1597, 1249
1598, 1250
1598, 1251
1600, 1253
1600, 1254
1601, 1255
1601, 1256
1602, 1257
1602, 1258
1604, 1260
1604, 1261
1605, 1262
1605, 1263
1607, 1265
1607, 1266
1608, 1267
1608, 1268
1610, 1270
1610, 1271
1611, 1272
1611, 1273
1613, 1275
1613, 1276
1614, 1277
1614, 1278
1616, 1280
1616, 1281
1618, 1283
1618, 1284
1621, 1287
1621, 1288
1623, 1290
1623, 1291
1624, 1292
1624, 1293
1623, 1294
1623, 1295
1622, 1296
1622, 1298
1621, 1299
1621, 1302
1620, 1303
1620, 1306
1619, 1307
1619, 1310
1618, 1311
1618, 1312
1615, 1315
1655, 1322
1655, 1318
1654, 1317
1654, 1316
1652, 1314
1651, 1314
1641, 1304
1641, 1303
1636, 1298
1636, 1297
1628, 1289
1628, 1288
1626, 1286
1626, 1285
1623, 1282
1623, 1281
1620, 1278
1620, 1277
1618, 1275
1618, 1274
1616, 1272
1616, 1271
1614, 1269
1614, 1268
1613, 1267
1613, 1266
1612, 1265
1612, 1264
1610, 1262
1610, 1261
1608, 1259
1608, 1258
1607, 1257
1607, 1256
1606, 1255
1606, 1254
1605, 1253
1605, 1252
1604, 1251
1604, 1250
1603, 1249
1603, 1247
1601, 1245
1601, 1244
1600, 1243
1600, 1242
1599, 1241
1599, 1240
1598, 1239
1598, 1237
1597, 1236
1597, 1235
1596, 1234
1596, 1233
1595, 1232
1595, 1231
1594, 1230
1594, 1228
1593, 1227
1593, 1226
1592, 1225
1592, 1223
1591, 1222
1591, 1221
1590, 1220
1590, 1219
1589, 1218
1589, 1217
1588, 1216
1588, 1215
1589, 1215
1588, 1216
1589, 1217
1589, 1218
1591, 1220
1591, 1222
1592, 1223
1592, 1225
1594, 1227
1594, 1229
1595, 1230
1595, 1232
1597, 1234
1597, 1235
1598, 1236
1598, 1238
1599, 1239
1599, 1240
1600, 1241
1600, 1242
1601, 1243
1601, 1244
1602, 1245
1602, 1246
1603, 1247
1603, 1248
1604, 1249
1604, 1250
1605, 1251
1605, 1253
1607, 1255
1607, 1256
1608, 1257
1608, 1258
1610, 1260
1610, 1262
1613, 1265
1613, 1266
1614, 1267
1614, 1268
1616, 1270
1616, 1271
1618, 1273
1618, 1274
1620, 1276
1620, 1277
1623, 1280
1623, 1281
1626, 1284
1626, 1285
1628, 1287
1628, 1288
1634, 1294
1634, 1295
1641, 1302
1641, 1303
1653, 1315
1654, 1315
1654, 1316
1655, 1317
1747, 1324
1747, 1323
1748, 1322
1748, 1321
1750, 1319
1750, 1318
1751, 1317
1751, 1316
1752, 1315
1752, 1312
1753, 1311
1753, 1309
1754, 1308
1754, 1306
1755, 1305
1755, 1303
1756, 1302
1756, 1298
1757, 1297
1757, 1294
1758, 1293
1758, 1287
1759, 1286
1759, 1275
1760, 1274
1760, 1254
1761, 1253
1761, 1234
1762, 1233
1762, 1222
1763, 1221
1763, 1216
1764, 1215
1764, 1209
1765, 1208
1765, 1203
1766, 1202
1766, 1197
1767, 1196
1767, 1187
1768, 1186
1768, 1179
1769, 1178
1769, 1162
1770, 1161
1770, 1144
1769, 1143
1769, 1133
1768, 1132
1768, 1124
1767, 1123
1767, 1115
1766, 1114
1766, 1108
1765, 1107
1765, 1101
1764, 1100
1764, 1094
1763, 1093
1763, 1078
1763, 1093
1764, 1094
1764, 1100
1765, 1101
1765, 1107
1766, 1108
1766, 1114
1767, 1115
1767, 1123
1768, 1124
1768, 1132
1769, 1133
1769, 1143
1770, 1144
1770, 1161
1769, 1162
1769, 1178
1768, 1179
1768, 1186
1767, 1187
1767, 1196
1766, 1197
1766, 1202
1765, 1203
1765, 1208
1764, 1209
1764, 1215
1763, 1216
1763, 1221
1762, 1222
1762, 1233
1761, 1234
1761, 1253
1760, 1254
1760, 1274
1759, 1275
1759, 1286
1758, 1287
1758, 1293
1757, 1294
1757, 1297
1756, 1298
1756, 1302
1755, 1303
1755, 1305
1754, 1306
1754, 1308
1753, 1309
1753, 1311
1752, 1312
1752, 1315
1751, 1316
1751, 1318
1750, 1319
1750, 1320
1748, 1322
1748, 1323
1655, 1334
1653, 1332
1653, 1331
1652, 1330
1652, 1329
1651, 1328
1651, 1326
1650, 1325
1650, 1322
1650, 1324
1651, 1325
1651, 1328
1653, 1330
1653, 1331
1654, 1332
1654, 1333
1662, 1344
1662, 1339
1661, 1338
1661, 1333
1660, 1332
1660, 1331
1659, 1330
1659, 1329
1656, 1326
1655, 1327
1655, 1329
1656, 1330
1656, 1331
1657, 1332
1657, 1333
1657, 1332
1656, 1331
1656, 1330
1655, 1329
1655, 1328
1654, 1327
1655, 1327
1656, 1326
1656, 1325
1656, 1326
1657, 1327
1658, 1327
1659, 1328
1659, 1329
1660, 1330
1660, 1331
1661, 1332
1661, 1338
1662, 1339
1667, 1358
1669, 1356
1672, 1356
1673, 1355
1677, 1355
1678, 1354
1681, 1354
1681, 1355
1680, 1356
1681, 1355
1680, 1354
1678, 1354
1677, 1355
1676, 1355
1675, 1356
1674, 1355
1673, 1355
1672, 1356
1669, 1356
1677, 1359
1681, 1359
1684, 1356
1684, 1355
1685, 1354
1685, 1352
1682, 1349
1681, 1349
1677, 1345
1676, 1345
1670, 1339
1669, 1339
1663, 1333
1664, 1333
1670, 1339
1671, 1339
1677, 1345
1678, 1345
1682, 1349
1683, 1349
1685, 1351
1685, 1355
1684, 1356
1684, 1357
1682, 1359
1791, 1363
1790, 1362
1789, 1362
1788, 1361
1787, 1361
1786, 1360
1784, 1360
1783, 1359
1782, 1359
1780, 1357
1779, 1357
1778, 1356
1777, 1356
1776, 1355
1775, 1355
1774, 1354
1771, 1354
1770, 1353
1769, 1353
1768, 1352
1767, 1352
1766, 1351
1764, 1351
1763, 1350
1762, 1350
1761, 1349
1759, 1349
1758, 1348
1757, 1348
1756, 1347
1755, 1347
1754, 1346
1753, 1346
1751, 1344
1750, 1344
1749, 1343
1748, 1343
1747, 1342
1746, 1342
1745, 1341
1744, 1341
1743, 1340
1742, 1340
1739, 1337
1737, 1337
1736, 1336
1735, 1336
1733, 1334
1732, 1334
1729, 1331
1728, 1331
1728, 1328
1730, 1326
1730, 1325
1731, 1324
1731, 1322
1732, 1321
1732, 1320
1733, 1319
1733, 1317
1734, 1316
1734, 1312
1735, 1311
1735, 1307
1736, 1306
1736, 1303
1737, 1302
1737, 1299
1738, 1298
1738, 1297
1739, 1296
1739, 1293
1738, 1292
1739, 1291
1739, 1290
1740, 1289
1740, 1287
1738, 1285
1737, 1285
1736, 1284
1735, 1284
1734, 1283
1733, 1283
1732, 1282
1730, 1282
1729, 1281
1727, 1281
1726, 1280
1724, 1280
1722, 1278
1721, 1278
1721, 1277
1722, 1278
1723, 1278
1725, 1280
1726, 1280
1727, 1281
1729, 1281
1730, 1282
1732, 1282
1733, 1283
1736, 1283
1738, 1285
1739, 1285
1740, 1286
1740, 1289
1739, 1290
1739, 1291
1738, 1292
1739, 1293
1739, 1296
1738, 1297
1738, 1298
1737, 1299
1737, 1302
1736, 1303
1736, 1306
1735, 1307
1735, 1311
1734, 1312
1734, 1316
1733, 1317
1733, 1320
1732, 1321
1732, 1322
1731, 1323
1731, 1325
1730, 1326
1730, 1327
1728, 1329
1728, 1330
1729, 1331
1730, 1331
1733, 1334
1734, 1334
1736, 1336
1737, 1336
1738, 1337
1739, 1337
1740, 1338
1741, 1338
1743, 1340
1744, 1340
1745, 1341
1746, 1341
1748, 1343
1750, 1343
1751, 1344
1752, 1344
1754, 1346
1755, 1346
1757, 1348
1759, 1348
1760, 1349
1761, 1349
1762, 1350
1764, 1350
1765, 1351
1766, 1351
1767, 1352
1769, 1352
1770, 1353
1771, 1353
1772, 1354
1775, 1354
1776, 1355
1777, 1355
1778, 1356
1779, 1356
1780, 1357
1781, 1357
1783, 1359
1784, 1359
1785, 1360
1786, 1360
1787, 1361
1788, 1361
1789, 1362
1790, 1362
1791, 1363
1792, 1363
1638, 1363
1642, 1363
1643, 1362
1643, 1361
1645, 1359
1646, 1359
1647, 1358
1650, 1358
1651, 1357
1654, 1357
1655, 1356
1656, 1356
1657, 1355
1660, 1355
1661, 1354
1668, 1354
1661, 1354
1660, 1355
1657, 1355
1656, 1356
1655, 1356
1654, 1357
1651, 1357
1650, 1358
1647, 1358
1642, 1363
1791, 1420
1790, 1419
1788, 1419
1787, 1418
1786, 1418
1783, 1415
1782, 1415
1778, 1411
1777, 1411
1774, 1408
1773, 1408
1769, 1404
1768, 1404
1766, 1402
1765, 1402
1763, 1400
1762, 1400
1760, 1398
1759, 1398
1757, 1396
1756, 1396
1755, 1395
1754, 1395
1753, 1394
1752, 1394
1750, 1392
1749, 1392
1748, 1391
1747, 1391
1745, 1389
1744, 1389
1742, 1387
1741, 1387
1740, 1386
1741, 1386
1742, 1387
1743, 1387
1746, 1390
1747, 1390
1748, 1391
1749, 1391
1750, 1392
1751, 1392
1753, 1394
1754, 1394
1756, 1396
1758, 1396
1760, 1398
1761, 1398
1763, 1400
1764, 1400
1766, 1402
1767, 1402
1769, 1404
1770, 1404
1774, 1408
1775, 1408
1778, 1411
1779, 1411
1783, 1415
1784, 1415
1787, 1418
1788, 1418
1789, 1419
1791, 1419
1792, 1420
1798, 1420
1799, 1419
1805, 1419
1806, 1418
1807, 1418
1806, 1419
1800, 1419
1799, 1420
1525, 1426
1524, 1425
1524, 1423
1523, 1422
1523, 1421
1522, 1420
1522, 1418
1521, 1417
1521, 1416
1520, 1415
1520, 1413
1519, 1412
1519, 1409
1518, 1408
1518, 1405
1517, 1404
1517, 1400
1516, 1399
1516, 1394
1515, 1393
1515, 1389
1514, 1388
1514, 1384
1513, 1383
1513, 1369
1512, 1368
1512, 1351
1513, 1350
1513, 1346
1514, 1345
1514, 1342
1515, 1341
1515, 1339
1516, 1338
1516, 1336
1517, 1335
1517, 1332
1519, 1330
1519, 1329
1520, 1328
1520, 1327
1522, 1325
1522, 1324
1523, 1323
1523, 1322
1524, 1321
1524, 1313
1525, 1312
1525, 1309
1526, 1308
1526, 1306
1527, 1305
1527, 1303
1528, 1302
1528, 1301
1529, 1300
1529, 1299
1530, 1298
1530, 1297
1532, 1295
1533, 1296
1533, 1301
1532, 1302
1532, 1307
1533, 1308
1533, 1310
1534, 1311
1534, 1312
1536, 1314
1536, 1315
1538, 1317
1536, 1319
1536, 1324
1537, 1325
1537, 1326
1538, 1327
1538, 1330
1540, 1332
1540, 1334
1540, 1333
1539, 1332
1539, 1331
1538, 1330
1538, 1327
1537, 1326
1537, 1325
1536, 1324
1536, 1319
1537, 1318
1537, 1317
1536, 1316
1536, 1315
1535, 1314
1535, 1313
1534, 1312
1534, 1311
1533, 1310
1533, 1308
1532, 1307
1532, 1302
1533, 1301
1533, 1296
1532, 1295
1531, 1296
1531, 1297
1530, 1298
1530, 1299
1529, 1300
1529, 1301
1528, 1302
1528, 1303
1527, 1304
1527, 1305
1526, 1306
1526, 1308
1525, 1309
1525, 1312
1524, 1313
1524, 1321
1523, 1322
1523, 1324
1522, 1325
1522, 1326
1520, 1328
1520, 1329
1519, 1330
1519, 1331
1517, 1333
1517, 1335
1516, 1336
1516, 1338
1515, 1339
1515, 1341
1514, 1342
1514, 1345
1513, 1346
1513, 1350
1512, 1351
1512, 1368
1513, 1369
1513, 1383
1514, 1384
1514, 1388
1515, 1389
1515, 1393
1516, 1394
1516, 1399
1517, 1400
1517, 1404
1518, 1405
1518, 1408
1519, 1409
1519, 1412
1520, 1413
1520, 1415
1521, 1416
1521, 1417
1522, 1418
1522, 1419
1523, 1420
1523, 1421
1524, 1422
1524, 1424
1525, 1425
1904, 1458
1901, 1455
1901, 1454
1890, 1443
1890, 1442
1889, 1441
1889, 1440
1886, 1437
1887, 1438
1888, 1438
1889, 1439
1889, 1440
1890, 1441
1890, 1442
1901, 1453
1901, 1454
1905, 1458
1620, 1486
1629, 1486
1630, 1485
1633, 1485
1634, 1484
1637, 1484
1638, 1483
1641, 1483
1642, 1482
1643, 1482
1644, 1481
1646, 1481
1647, 1480
1649, 1480
1650, 1479
1651, 1479
1652, 1478
1653, 1478
1654, 1477
1655, 1477
1657, 1475
1658, 1475
1660, 1473
1661, 1473
1663, 1471
1664, 1471
1665, 1470
1666, 1470
1669, 1467
1670, 1467
1672, 1465
1673, 1465
1675, 1463
1676, 1463
1682, 1457
1683, 1457
1684, 1456
1687, 1456
1692, 1451
1692, 1450
1694, 1448
1694, 1447
1698, 1443
1698, 1442
1700, 1440
1700, 1439
1703, 1436
1703, 1435
1704, 1435
1705, 1434
1706, 1434
1715, 1425
1715, 1424
1716, 1423
1716, 1422
1718, 1420
1718, 1419
1720, 1417
1720, 1415
1721, 1414
1721, 1412
1722, 1411
1722, 1410
1724, 1408
1724, 1407
1725, 1406
1725, 1405
1727, 1403
1727, 1402
1728, 1401
1729, 1401
1733, 1397
1733, 1396
1735, 1394
1735, 1392
1736, 1391
1736, 1390
1737, 1389
1737, 1388
1737, 1389
1736, 1390
1736, 1391
1735, 1392
1735, 1394
1734, 1395
1734, 1396
1733, 1397
1733, 1398
1730, 1401
1729, 1401
1727, 1403
1727, 1404
1725, 1406
1725, 1407
1724, 1408
1724, 1409
1722, 1411
1722, 1412
1721, 1413
1721, 1414
1720, 1415
1720, 1417
1719, 1418
1719, 1419
1718, 1420
1718, 1421
1716, 1423
1716, 1424
1715, 1425
1715, 1426
1707, 1434
1706, 1434
1705, 1435
1704, 1435
1703, 1436
1703, 1437
1700, 1440
1700, 1441
1698, 1443
1698, 1444
1694, 1448
1694, 1449
1692, 1451
1692, 1452
1688, 1456
1685, 1456
1684, 1457
1683, 1457
1677, 1463
1676, 1463
1674, 1465
1673, 1465
1671, 1467
1670, 1467
1667, 1470
1666, 1470
1665, 1471
1664, 1471
1662, 1473
1661, 1473
1659, 1475
1658, 1475
1656, 1477
1655, 1477
1654, 1478
1653, 1478
1652, 1479
1650, 1479
1649, 1480
1647, 1480
1646, 1481
1644, 1481
1643, 1482
1642, 1482
1641, 1483
1638, 1483
1637, 1484
1634, 1484
1633, 1485
1630, 1485
1629, 1486
1903, 1526
1902, 1525
1900, 1525
1892, 1517
1891, 1517
1883, 1509
1882, 1509
1882, 1508
1851, 1477
1851, 1476
1850, 1475
1850, 1474
1851, 1475
1851, 1476
1882, 1507
1882, 1508
1883, 1509
1884, 1509
1892, 1517
1893, 1517
1901, 1525
1902, 1525
1903, 1526
1905, 1526
1816, 1531
1816, 1526
1817, 1525
1817, 1524
1818, 1523
1818, 1522
1820, 1520
1820, 1519
1821, 1518
1821, 1517
1823, 1515
1823, 1514
1824, 1513
1824, 1512
1825, 1511
1825, 1510
1827, 1508
1827, 1507
1828, 1506
1828, 1505
1830, 1503
1830, 1502
1831, 1501
1831, 1500
1833, 1498
1833, 1497
1834, 1496
1834, 1495
1836, 1493
1836, 1492
1837, 1491
1837, 1490
1839, 1488
1839, 1487
1840, 1486
1840, 1485
1841, 1484
1841, 1483
1842, 1482
1842, 1481
1844, 1479
1844, 1478
1845, 1477
1845, 1476
1846, 1475
1847, 1475
1848, 1474
1848, 1470
1845, 1467
1845, 1466
1839, 1460
1838, 1460
1838, 1459
1835, 1456
1835, 1455
1833, 1453
1833, 1452
1830, 1449
1830, 1448
1828, 1446
1828, 1445
1825, 1442
1825, 1441
1824, 1440
1824, 1439
1822, 1437
1822, 1436
1820, 1434
1820, 1433
1818, 1431
1818, 1430
1816, 1428
1816, 1427
1814, 1425
1814, 1424
1813, 1423
1813, 1422
1810, 1419
1810, 1418
1809, 1417
1809, 1416
1810, 1415
1810, 1413
1811, 1412
1811, 1409
1812, 1408
1812, 1397
1811, 1396
1811, 1391
1810, 1390
1810, 1385
1809, 1384
1809, 1382
1808, 1381
1808, 1379
1807, 1378
1807, 1376
1806, 1375
1806, 1373
1805, 1372
1805, 1371
1804, 1370
1804, 1368
1803, 1367
1803, 1365
1802, 1364
1802, 1362
1801, 1361
1801, 1359
1799, 1357
1799, 1356
1797, 1354
1797, 1353
1796, 1352
1796, 1351
1792, 1347
1791, 1347
1778, 1334
1778, 1333
1777, 1332
1776, 1332
1773, 1329
1772, 1329
1769, 1326
1768, 1326
1766, 1324
1765, 1324
1762, 1321
1761, 1321
1761, 1320
1762, 1321
1763, 1321
1764, 1320
1764, 1317
1763, 1316
1763, 1315
1762, 1314
1762, 1311
1761, 1310
1761, 1307
1762, 1306
1762, 1301
1761, 1300
1761, 1298
1762, 1297
1762, 1293
1763, 1292
1763, 1286
1764, 1285
1764, 1284
1765, 1283
1765, 1279
1766, 1278
1766, 1277
1767, 1276
1767, 1273
1767, 1276
1766, 1277
1766, 1278
1765, 1279
1765, 1283
1764, 1284
1764, 1285
1763, 1286
1763, 1292
1762, 1293
1762, 1297
1761, 1298
1761, 1300
1762, 1301
1762, 1306
1761, 1307
1761, 1310
1762, 1311
1762, 1314
1763, 1315
1763, 1316
1764, 1317
1764, 1320
1763, 1321
1766, 1324
1767, 1324
1769, 1326
1770, 1326
1774, 1330
1775, 1330
1777, 1332
1778, 1332
1778, 1333
1792, 1347
1793, 1347
1796, 1350
1796, 1351
1797, 1352
1797, 1353
1799, 1355
1799, 1356
1800, 1357
1800, 1358
1801, 1359
1801, 1361
1802, 1362
1802, 1364
1803, 1365
1803, 1367
1804, 1368
1804, 1370
1805, 1371
1805, 1372
1806, 1373
1806, 1375
1807, 1376
1807, 1378
1808, 1379
1808, 1381
1809, 1382
1809, 1384
1810, 1385
1810, 1390
1811, 1391
1811, 1396
1812, 1397
1812, 1408
1811, 1409
1811, 1412
1810, 1413
1810, 1415
1809, 1416
1809, 1417
1813, 1421
1813, 1422
1814, 1423
1814, 1424
1816, 1426
1816, 1427
1818, 1429
1818, 1430
1820, 1432
1820, 1433
1822, 1435
1822, 1436
1824, 1438
1824, 1439
1825, 1440
1825, 1441
1828, 1444
1828, 1445
1830, 1447
1830, 1448
1833, 1451
1833, 1452
1835, 1454
1835, 1455
1838, 1458
1838, 1459
1839, 1460
1840, 1460
1845, 1465
1845, 1466
1847, 1468
1847, 1469
1848, 1470
1848, 1474
1845, 1477
1845, 1478
1844, 1479
1844, 1480
1842, 1482
1842, 1483
1841, 1484
1841, 1485
1840, 1486
1840, 1487
1839, 1488
1839, 1489
1837, 1491
1837, 1492
1836, 1493
1836, 1494
1834, 1496
1834, 1497
1833, 1498
1833, 1499
1831, 1501
1831, 1502
1830, 1503
1830, 1504
1828, 1506
1828, 1507
1827, 1508
1827, 1509
1825, 1511
1825, 1512
1824, 1513
1824, 1514
1823, 1515
1823, 1516
1821, 1518
1821, 1519
1820, 1520
1820, 1521
1818, 1523
1818, 1524
1817, 1525
1817, 1526
1816, 1527
